,Wban,date,Time,StationType,sky_condition,sky_conditionFlag,visibility,visibilityFlag,wx_and_obst_to_vision,wx_and_obst_to_visionFlag,dry_bulb_faren,dry_bulb_farenFlag,dry_bulb_cel,dry_bulb_celFlag,wet_bulb_faren,wet_bulb_farenFlag,wet_bulb_cel,wet_bulb_celFlag,dew_point_faren,dew_point_farenFlag,dew_point_cel,dew_point_celFlag,relative_humidity,relative_humidityFlag,wind_speed,wind_speedFlag,wind_direction,wind_directionFlag,value_for_wind_character,value_for_wind_characterFlag,station_pressure,station_pressureFlag,pressure_tendency,pressure_tendencyFlag,presschange,presschangeFlag,sea_level_pressure,sea_level_pressureFlag,record_type,hourly_precip,hourly_precipFlag,altimeter,altimeterFlag,junk
1509,13904,20110221,1050,12,SCT012 OVC033, ,5.0, ,HZ, ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, , 0, ,000, , , ,29.34, , , , , ,M, ,SP, , , ,29.87, 
1510,13904,20110221,1053,12,SCT012 OVC033, ,5.0, ,HZ, ,68, ,20.0, ,64, ,17.9, ,62, ,16.7, , 81, , 6, ,180, , , ,29.33, , , , , ,29.85, ,AA, , , ,29.86, 
1511,13904,20110221,1153,12,FEW017 SCT035, ,10.0, , , ,73, ,22.8, ,66, ,18.9, ,62, ,16.7, , 69, ,10, ,170, ,17, ,29.31, ,8, ,004, ,29.82, ,AA, , , ,29.84, 
1512,13904,20110221,1253,12,SCT032, ,10.0, , , ,75, ,23.9, ,66, ,19.0, ,61, ,16.1, , 62, , 9, ,180, , , ,29.30, , , , , ,29.80, ,AA, , , ,29.83, 
1513,13904,20110221,1353,12,SCT033, ,10.0, , , ,76, ,24.4, ,66, ,18.9, ,60, ,15.6, , 58, , 5, ,130, , , ,29.27, , , , , ,29.78, ,AA, , , ,29.80, 
1514,13904,20110221,1453,12,SCT043, ,10.0, , , ,78, ,25.6, ,66, ,18.9, ,59, ,15.0, , 52, , 5, ,VR , , , ,29.26, ,6, ,017, ,29.77, ,AA, , , ,29.79, 
1515,13904,20110221,1553,12,FEW045, ,10.0, , , ,79, ,26.1, ,66, ,18.8, ,58, ,14.4, , 49, , 5, ,VR , , , ,29.25, , , , , ,29.76, ,AA, , , ,29.78, 
1516,13904,20110221,1653,12,FEW048 SCT250, ,10.0, , , ,79, ,26.1, ,66, ,18.8, ,58, ,14.4, , 49, , 7, ,080, , , ,29.26, , , , , ,29.76, ,AA, , , ,29.79, 
1517,13904,20110221,1753,12,SCT250, ,10.0, , , ,77, ,25.0, ,64, ,17.9, ,56, ,13.3, , 48, , 8, ,080, , , ,29.27, ,3, ,003, ,29.78, ,AA, , , ,29.80, 
1518,13904,20110221,1853,12,FEW080, ,10.0, , , ,73, ,22.8, ,63, ,17.4, ,57, ,13.9, , 57, , 3, ,110, , , ,29.29, , , , , ,29.80, ,AA, , , ,29.82, 
1519,13904,20110221,1953,12,BKN055, ,10.0, , , ,69, ,20.6, ,64, ,17.5, ,60, ,15.6, , 73, , 3, ,VR , , , ,29.33, , , , , ,29.85, ,AA, , , ,29.86, 
1520,13904,20110221,2053,12,OVC033, ,10.0, , , ,72, ,22.2, ,56, ,13.3, ,42, ,5.6,s, 34, ,17, ,040, , , ,29.37, ,3, ,032, ,29.88, ,AA, , , ,29.90, 
1521,13904,20110221,2153,12,SCT049 BKN055, ,10.0, , , ,67, ,19.4, ,54, ,12.2, ,42, ,5.6, , 40, ,17, ,020, , , ,29.40, , , , , ,29.92, ,AA, , , ,29.93, 
1522,13904,20110221,2253,12,BKN035 BKN048, ,10.0, , , ,64, ,17.8, ,53, ,11.4, ,42, ,5.6, , 45, ,16, ,030, ,24, ,29.42, , , , , ,29.94, ,AA, , , ,29.95, 
1523,13904,20110221,2353,12,BKN033, ,10.0, , , ,60, ,15.6, ,49, ,9.3, ,37, ,2.8, , 43, ,16, ,020, , , ,29.44, ,1, ,024, ,29.95, ,AA, , , ,29.97, 
1524,13904,20110222,49,12,OVC029, ,10.0, , , ,59, ,15.0, ,48, ,9.1, ,37, ,3.0, , 44, ,18, ,030, , , ,29.45, , , , , ,M, ,SP, , , ,29.98, 
1525,13904,20110222,53,12,OVC029, ,10.0, , , ,58, ,14.4, ,48, ,8.8, ,37, ,2.8, , 46, ,17, ,030, , , ,29.45, , , , , ,29.96, ,AA, , , ,29.98, 
1526,13904,20110222,153,12,OVC029, ,10.0, , , ,57, ,13.9, ,47, ,8.3, ,36, ,2.2, , 46, ,16, ,020, , , ,29.46, , , , , ,29.97, ,AA, , , ,29.99, 
1527,13904,20110222,253,12,OVC029, ,10.0, , , ,56, ,13.3, ,47, ,8.1, ,36, ,2.2, , 47, ,16, ,020, , , ,29.45, ,0, ,001, ,29.97, ,AA, , , ,29.98, 
1528,13904,20110222,353,12,BKN023 OVC045, ,10.0, , , ,54, ,12.2, ,46, ,7.5, ,36, ,2.2, , 51, ,14, ,030, , , ,29.45, , , , , ,29.96, ,AA, , , ,29.98, 
1529,13904,20110222,453,12,OVC023, ,10.0, , , ,53, ,11.7, ,46, ,7.5, ,37, ,2.8, , 55, ,14, ,010, , , ,29.46, , , , , ,29.98, ,AA, , , ,29.99, 
1530,13904,20110222,553,12,OVC021, ,10.0, , , ,52, ,11.1, ,45, ,7.2, ,37, ,2.8, , 57, ,16, ,010, , , ,29.49, ,3, ,013, ,30.01, ,AA, , , ,30.02, 
1531,13904,20110222,653,12,OVC019, ,10.0, , , ,51, ,10.6, ,44, ,6.7, ,36, ,2.2, , 57, ,15, ,020, , , ,29.50, , , , , ,30.02, ,AA, , , ,30.03, 
1532,13904,20110222,753,12,OVC019, ,10.0, , , ,51, ,10.6, ,45, ,6.9, ,37, ,2.8, , 59, ,15, ,010, , , ,29.53, , , , , ,30.05, ,AA, , , ,30.06, 
1533,13904,20110222,853,12,OVC023, ,10.0, , , ,51, ,10.6, ,44, ,6.7, ,36, ,2.2, , 57, ,13, ,020, , , ,29.54, ,3, ,017, ,30.06, ,AA, , , ,30.07, 
1534,13904,20110222,953,12,OVC021, ,10.0, , , ,51, ,10.6, ,44, ,6.7, ,36, ,2.2, , 57, ,11, ,020, , , ,29.56, , , , , ,30.09, ,AA, ,  T, ,30.09, 
1535,13904,20110222,1053,12,OVC019, ,10.0, , , ,53, ,11.7, ,45, ,7.3, ,36, ,2.2, , 53, ,13, ,020, , , ,29.54, , , , , ,30.07, ,AA, , , ,30.08, 
1536,13904,20110222,1153,12,OVC017, ,10.0, , , ,55, ,12.8, ,47, ,8.0, ,37, ,2.8, , 51, ,10, ,010, , , ,29.54, ,0, ,001, ,30.07, ,AA, , , ,30.08, 
1537,13904,20110222,1253,12,OVC015, ,10.0, , , ,59, ,15.0, ,49, ,9.5, ,39, ,3.9, , 48, , 9, ,030, , , ,29.52, , , , , ,30.04, ,AA, , , ,30.05, 
1538,13904,20110222,1353,12,BKN019 OVC065, ,10.0, , , ,62, ,16.7, ,52, ,11.0, ,42, ,5.6, , 48, , 7, ,020, , , ,29.48, , , , , ,30.01, ,AA, , , ,30.01, 
1539,13904,20110222,1407,12,SCT019 OVC065, ,10.0, , , ,63, ,17.0, ,54, ,11.9, ,45, ,7.0, , 52, , 7, ,040, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
1540,13904,20110222,1453,12,FEW022 BKN065, ,10.0, , , ,63, ,17.2, ,54, ,11.9, ,45, ,7.2, , 52, , 5, ,VR , , , ,29.46, ,6, ,030, ,29.98, ,AA, , , ,29.99, 
1541,13904,20110222,1553,12,BKN065, ,10.0, , , ,66, ,18.9, ,56, ,13.1, ,47, ,8.3, , 51, , 0, ,000, , , ,29.45, , , , , ,29.97, ,AA, , , ,29.98, 
1542,13904,20110222,1653,12,SCT055 BKN065 BKN150, ,10.0, , , ,66, ,18.9, ,56, ,13.4, ,48, ,8.9, , 52, , 6, ,350, , , ,29.45, , , , , ,29.97, ,AA, , , ,29.98, 
1543,13904,20110222,1753,12,FEW055 BKN065 BKN200, ,10.0, , , ,66, ,18.9, ,56, ,13.4, ,48, ,8.9, , 52, , 6, ,020, , , ,29.44, ,6, ,005, ,29.96, ,AA, , , ,29.97, 
1544,13904,20110222,1853,12,FEW055 SCT200, ,10.0, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, , 3, ,330, , , ,29.44, , , , , ,29.97, ,AA, , , ,29.97, 
1545,13904,20110222,1953,12,BKN065, ,10.0, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, , 0, ,000, , , ,29.45, , , , , ,29.98, ,AA, , , ,29.98, 
1546,13904,20110222,2053,12,SCT060, ,10.0, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, , 0, ,000, , , ,29.45, ,3, ,002, ,29.98, ,AA, , , ,29.98, 
1547,13904,20110222,2153,12,SCT042 SCT055, ,10.0, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 0, ,000, , , ,29.45, , , , , ,29.98, ,AA, , , ,29.98, 
1548,13904,20110222,2253,12,FEW030 BKN040 OVC055, ,10.0, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, , 0, ,000, , , ,29.46, , , , , ,29.98, ,AA, , , ,29.99, 
1549,13904,20110222,2353,12,OVC044, ,10.0, , , ,59, ,15.0, ,54, ,12.3, ,50, ,10.0, , 72, , 0, ,000, , , ,29.45, ,0, ,002, ,29.98, ,AA, , , ,29.98, 
1550,13904,20110223,35,12,BKN021 OVC046, ,10.0, , , ,59, ,15.0, ,54, ,12.3, ,50, ,10.0, , 72, , 0, ,000, , , ,29.45, , , , , ,M, ,SP, , , ,29.98, 
1551,13904,20110223,53,12,OVC021, ,10.0, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, , 0, ,000, , , ,29.45, , , , , ,29.97, ,AA, , , ,29.98, 
1552,13904,20110223,127,12,BKN011 BKN017 OVC021, ,10.0, , , ,59, ,15.0, ,55, ,12.8, ,52, ,11.0, , 78, , 0, ,000, , , ,29.44, , , , , ,M, ,SP, , , ,29.97, 
1553,13904,20110223,153,12,BKN009 OVC012, ,10.0, , , ,61, ,16.1, ,56, ,13.0, ,51, ,10.6, , 70, , 0, ,000, , , ,29.44, , , , , ,29.96, ,AA, , , ,29.97, 
1554,13904,20110223,253,12,OVC005, ,10.0, , , ,61, ,16.1, ,57, ,13.9, ,54, ,12.2, , 78, , 0, ,000, , , ,29.42, ,8, ,012, ,29.94, ,AA, , , ,29.95, 
1555,13904,20110223,326,12,OVC003, ,10.0, , , ,61, ,16.0, ,57, ,13.9, ,54, ,12.0, , 78, , 0, ,000, , , ,29.41, , , , , ,M, ,SP, , , ,29.94, 
1556,13904,20110223,342,12,OVC003, ,1.25, ,-DZ BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 0, ,000, , , ,29.41, , , , , ,M, ,SP, , , ,29.94, 
1557,13904,20110223,353,12,OVC003, ,1.0, ,-DZ BR, ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 0, ,000, , , ,29.41, , , , , ,29.93, ,AA, ,  T, ,29.94, 
1558,13904,20110223,409,12,OVC003, ,0.5,s,-DZ,s,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 0, ,000, , , ,29.41, , , , , ,M, ,SP, , , ,29.94, 
1559,13904,20110223,453,12,OVC003, ,0.5,s,BR,s,59, ,15.0, ,58, ,14.6, ,58, ,14.4, , 97, , 0, ,000, , , ,29.41, , , , , ,29.93, ,AA, ,0.01, ,29.94, 
1560,13904,20110223,523,12,SCT003 OVC009, ,1.25, ,-DZ BR, ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 0, ,000, , , ,29.41, , , , , ,M, ,SP, , , ,29.94, 
1561,13904,20110223,542,12,BKN009 OVC014, ,2.0, ,BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 0, ,000, , , ,29.41, , , , , ,M, ,SP, , , ,29.94, 
1562,13904,20110223,553,12,BKN009 OVC014, ,2.0, ,-DZ BR, ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 0, ,000, , , ,29.41, ,5, ,001, ,29.93, ,AA, ,  T, ,29.94, 
1563,13904,20110223,609,12,BKN009 OVC016, ,3.0, ,-DZ BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 0, ,000, , , ,29.42, , , , , ,M, ,SP, , , ,29.95, 
1564,13904,20110223,653,12,BKN009 OVC016, ,3.0, ,BR, ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 0, ,000, , , ,29.43, , , , , ,29.95, ,AA, ,  T, ,29.96, 
1565,13904,20110223,753,12,OVC009, ,3.0, ,BR, ,64, ,17.8, ,63, ,17.4, ,63, ,17.2, , 97, , 8, ,140, , , ,29.43, , , , , ,29.95, ,AA, , , ,29.96, 
1566,13904,20110223,801,12,SCT009 BKN013 OVC022, ,2.5, ,BR, ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 7, ,130, , , ,29.43, , , , , ,M, ,SP, , , ,29.96, 
1567,13904,20110223,802,12,BKN009 BKN013 OVC022, ,2.5, ,BR, ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 7, ,130, , , ,29.43, , , , , ,M, ,SP, , , ,29.96, 
1568,13904,20110223,814,12,BKN009 BKN013 OVC022, ,3.0, ,BR, ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 7, ,130, , , ,29.43, , , , , ,M, ,SP, , , ,29.96, 
1569,13904,20110223,853,12,BKN008 BKN019 OVC025, ,3.0, ,BR, ,66, ,18.9, ,65, ,18.2, ,64, ,17.8, , 93, , 8, ,140, , , ,29.44, ,1, ,009, ,29.96, ,AA, , , ,29.97, 
1570,13904,20110223,953,12,BKN008 OVC012, ,6.0, ,BR, ,68, ,20.0, ,66, ,18.9, ,65, ,18.3, , 90, , 9, ,150, , , ,29.45, , , , , ,29.97, ,AA, , , ,29.98, 
1571,13904,20110223,1031,12,OVC010, ,6.0, ,BR, ,70, ,21.0, ,66, ,19.0, ,64, ,18.0, , 81, ,10, ,160, , , ,29.46, , , , , ,M, ,SP, , , ,29.99, 
1572,13904,20110223,1053,12,OVC010, ,6.0, ,HZ, ,70, ,21.1, ,67, ,19.3, ,65, ,18.3, , 84, ,14, ,170, , , ,29.45, , , , , ,29.97, ,AA, ,  T, ,29.98, 
1573,13904,20110223,1142,12,SCT008 OVC012, ,7.0, , , ,73, ,23.0, ,68, ,20.2, ,66, ,19.0, , 79, ,14, ,180, ,21, ,29.43, , , , , ,M, ,SP, , , ,29.96, 
1574,13904,20110223,1153,12,FEW008 BKN014 OVC040, ,7.0, , , ,75, ,23.9, ,69, ,20.6, ,66, ,18.9, , 74, ,17, ,170, ,25, ,29.43, ,8, ,006, ,29.94, ,AA, ,  T, ,29.96, 
1575,13904,20110223,1251,12,BKN022 BKN030 OVC036, ,7.0, , , ,75, ,24.0, ,68, ,19.9, ,64, ,18.0, , 69, ,13, ,160, ,23, ,29.40, , , , , ,M, ,SP, , , ,29.93, 
1576,13904,20110223,1253,12,BKN022 BKN030 OVC036, ,7.0, , , ,75, ,23.9, ,69, ,20.3, ,65, ,18.3, , 71, ,15, ,160, , , ,29.40, , , , , ,29.91, ,AA, , , ,29.93, 
1577,13904,20110223,1353,12,SCT020 BKN025 OVC030, ,10.0, , , ,74, ,23.3, ,68, ,20.1, ,65, ,18.3, , 74, ,17, ,170, ,21, ,29.38, , , , , ,29.89, ,AA, , , ,29.91, 
1578,13904,20110223,1453,12,BKN024 BKN030 OVC045, ,10.0, , , ,74, ,23.3, ,68, ,20.1, ,65, ,18.3, , 74, ,15, ,160, ,22, ,29.36, ,7, ,023, ,29.87, ,AA, ,  T, ,29.89, 
1579,13904,20110223,1531,12,SCT025 BKN038 OVC060, ,10.0, , , ,75, ,24.0, ,68, ,19.9, ,64, ,18.0, , 69, ,14, ,160, ,22, ,29.35, , , , , ,M, ,SP, , , ,29.88, 
1580,13904,20110223,1553,12,FEW025 BKN045 OVC065, ,10.0, , , ,76, ,24.4, ,69, ,20.4, ,65, ,18.3, , 69, ,15, ,160, , , ,29.34, , , , , ,29.85, ,AA, , , ,29.87, 
1581,13904,20110223,1653,12,FEW045 OVC065, ,10.0, , , ,77, ,25.0, ,68, ,20.0, ,63, ,17.2, , 62, ,10, ,170, ,18, ,29.33, , , , , ,29.84, ,AA, , , ,29.86, 
1582,13904,20110223,1753,12,SCT041 BKN070 BKN200, ,10.0, , , ,76, ,24.4, ,67, ,19.5, ,62, ,16.7, , 62, ,10, ,160, , , ,29.33, ,6, ,010, ,29.84, ,AA, , , ,29.86, 
1583,13904,20110223,1853,12,FEW070 SCT200, ,10.0, , , ,70, ,21.1, ,65, ,18.3, ,62, ,16.7, , 76, , 6, ,120, , , ,29.32, , , , , ,29.83, ,AA, , , ,29.85, 
1584,13904,20110223,1953,12,FEW200, ,10.0, , , ,70, ,21.1, ,65, ,18.3, ,62, ,16.7, , 76, , 5, ,140, , , ,29.34, , , , , ,29.85, ,AA, , , ,29.87, 
1585,13904,20110223,2053,12,CLR, ,10.0, , , ,69, ,20.6, ,65, ,18.1, ,62, ,16.7, , 79, ,13, ,160, , , ,29.34, ,3, ,006, ,29.85, ,AA, , , ,29.87, 
1586,13904,20110223,2153,12,CLR, ,10.0, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, ,13, ,150, , , ,29.35, , , , , ,29.86, ,AA, , , ,29.88, 
1587,13904,20110223,2253,12,FEW025 SCT070 SCT200, ,10.0, , , ,65, ,18.3, ,63, ,17.3, ,62, ,16.7, , 90, , 7, ,170, , , ,29.37, , , , , ,29.88, ,AA, , , ,29.90, 
1588,13904,20110223,2320,12,SCT017 BKN025, ,10.0, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 5, ,190, , , ,29.37, , , , , ,M, ,SP, , , ,29.90, 
1589,13904,20110223,2351,12,OVC013, ,10.0, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 5, ,160, , , ,29.36, , , , , ,M, ,SP, , , ,29.89, 
1590,13904,20110223,2353,12,OVC013, ,10.0, , , ,66, ,18.9, ,64, ,17.8, ,63, ,17.2, , 90, , 6, ,160, , , ,29.36, ,0, ,004, ,29.86, ,AA, , , ,29.89, 
1591,13904,20110224,53,12,OVC011, ,10.0, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, , 8, ,160, , , ,29.34, , , , , ,29.85, ,AA, , , ,29.87, 
1592,13904,20110224,153,12,SCT011 OVC017, ,10.0, , , ,66, ,18.9, ,64, ,17.8, ,63, ,17.2, , 90, , 9, ,160, , , ,29.33, , , , , ,29.84, ,AA, , , ,29.86, 
1593,13904,20110224,230,12,SCT008 OVC024, ,10.0, , , ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, , 9, ,150, , , ,29.32, , , , , ,M, ,SP, , , ,29.85, 
1594,13904,20110224,253,12,SCT021 BKN027, ,10.0, , , ,65, ,18.3, ,64, ,17.6, ,63, ,17.2, , 93, , 9, ,150, , , ,29.31, ,8, ,017, ,29.81, ,AA, , , ,29.84, 
1595,13904,20110224,353,12,OVC021, ,10.0, , , ,67, ,19.4, ,65, ,18.4, ,64, ,17.8, , 90, ,10, ,150, , , ,29.28, , , , , ,29.79, ,AA, , , ,29.81, 
1596,13904,20110224,427,12,BKN014 OVC023, ,10.0, , , ,66, ,19.0, ,65, ,18.1, ,64, ,18.0, , 93, ,11, ,150, , , ,29.27, , , , , ,M, ,SP, , , ,29.80, 
1597,13904,20110224,453,12,OVC012, ,10.0, , , ,67, ,19.4, ,65, ,18.4, ,64, ,17.8, , 90, ,10, ,160, , , ,29.27, , , , , ,29.78, ,AA, , , ,29.80, 
1598,13904,20110224,553,12,BKN012 OVC020, ,9.0, , , ,67, ,19.4, ,65, ,18.4, ,64, ,17.8, , 90, ,11, ,170, , , ,29.27, ,6, ,013, ,29.78, ,AA, , , ,29.80, 
1599,13904,20110224,653,12,BKN014 BKN022 OVC028, ,6.0, ,BR, ,68, ,20.0, ,66, ,18.6, ,64, ,17.8, , 87, ,11, ,180, , , ,29.27, , , , , ,29.78, ,AA, , , ,29.80, 
1600,13904,20110224,753,12,BKN012 OVC023, ,5.0, ,BR, ,68, ,20.0, ,66, ,18.9, ,65, ,18.3, , 90, ,14, ,170, ,21, ,29.26, , , , , ,29.77, ,AA, , , ,29.79, 
1601,13904,20110224,853,12,BKN013 OVC023, ,5.0, ,HZ, ,70, ,21.1, ,67, ,19.3, ,65, ,18.3, , 84, ,13, ,170, , , ,29.28, ,3, ,003, ,29.79, ,AA, , , ,29.81, 
1602,13904,20110224,953,12,OVC014, ,4.0, ,-RA BR, ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, ,10, ,170, , , ,29.28, , , , , ,29.79, ,AA, ,  T, ,29.81, 
1603,13904,20110224,1020,12,BKN015 OVC021, ,5.0, ,HZ, ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, ,15, ,180, , , ,29.28, , , , , ,M, ,SP, , , ,29.81, 
1604,13904,20110224,1053,12,BKN021 OVC025, ,8.0, , , ,72, ,22.2, ,67, ,19.4, ,64, ,17.8, , 76, ,18, ,190, ,26, ,29.28, , , , , ,29.79, ,AA, ,  T, ,29.81, 
1605,13904,20110224,1153,12,OVC028, ,10.0, , , ,72, ,22.2, ,67, ,19.4, ,64, ,17.8, , 76, ,16, ,180, , , ,29.26, ,8, ,006, ,29.77, ,AA, , , ,29.79, 
1606,13904,20110224,1251,12,BKN016 OVC032, ,1.0, ,+RA BR, ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, , 8, ,260, , , ,29.27, , , , , ,M, ,SP, , , ,29.80, 
1607,13904,20110224,1253,12,BKN016 OVC032, ,1.0, ,+RA BR, ,69, ,20.6, ,68, ,19.8, ,67, ,19.4, , 93, , 5, ,260, ,16, ,29.27, , , , , ,29.78, ,AA, ,0.12, ,29.80, 
1608,13904,20110224,1256,12,FEW008 BKN020 OVC035, ,1.5, ,-RA BR, ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, , 6, ,220, , , ,29.26, , , , , ,M, ,SP, , , ,29.79, 
1609,13904,20110224,1303,12,FEW008 BKN025 OVC060, ,3.0, ,-RA BR, ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 6, ,200, , , ,29.26, , , , , ,M, ,SP, , , ,29.79, 
1610,13904,20110224,1320,12,SCT026 BKN065 BKN085, ,5.0, ,BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, ,10, ,200, , , ,29.24, , , , , ,M, ,SP, , , ,29.77, 
1611,13904,20110224,1353,12,FEW026 BKN065 BKN090, ,8.0, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, ,10, ,210, , , ,29.22, , , , , ,29.72, ,AA, ,  T, ,29.75, 
1612,13904,20110224,1453,12,FEW032 SCT065, ,10.0, , , ,79, ,26.1, ,70, ,21.0, ,65, ,18.3, , 62, ,10, ,190, , , ,29.20, ,8, ,022, ,29.70, ,AA, , , ,29.73, 
1613,13904,20110224,1553,12,FEW044 SCT090, ,10.0, , , ,81, ,27.2, ,69, ,20.4, ,62, ,16.7, , 53, , 3, ,220, , , ,29.19, , , , , ,29.70, ,AA, , , ,29.72, 
1614,13904,20110224,1653,12,FEW038 SCT075, ,10.0, , , ,85, ,29.4, ,58, ,14.2, ,32, ,0.0, , 15, , 9, ,290, , , ,29.20, , , , , ,29.70, ,AA, , , ,29.73, 
1615,13904,20110224,1753,12,FEW060, ,10.0, , , ,82, ,27.8, ,56, ,13.4, ,31, ,-0.6, , 16, , 9, ,300, , , ,29.23, ,3, ,013, ,29.73, ,AA, , , ,29.76, 
1616,13904,20110224,1853,12,FEW060, ,10.0, , , ,76, ,24.4, ,53, ,11.4, ,27, ,-2.8, , 16, , 5, ,290, , , ,29.26, , , , , ,29.77, ,AA, , , ,29.79, 
1617,13904,20110224,1953,12,FEW200, ,10.0, , , ,72, ,22.2, ,50, ,10.2, ,25, ,-3.9, , 17, , 5, ,290, , , ,29.30, , , , , ,29.81, ,AA, , , ,29.83, 
1618,13904,20110224,2053,12,FEW200, ,10.0, , , ,61, ,16.1, ,48, ,8.6, ,32, ,0.0, , 34, , 3, ,290, , , ,29.34, ,3, ,037, ,29.86, ,AA, , , ,29.87, 
1619,13904,20110224,2153,12,CLR, ,10.0, , , ,58, ,14.4, ,45, ,7.4, ,30, ,-1.1, , 35, , 3, ,240, , , ,29.37, , , , , ,29.88, ,AA, , , ,29.90, 
1620,13904,20110224,2253,12,CLR, ,10.0, , , ,66, ,18.9, ,47, ,8.4, ,23, ,-5.0, , 19, , 9, ,320, , , ,29.38, , , , , ,29.89, ,AA, , , ,29.91, 
1621,13904,20110224,2353,12,CLR, ,10.0, , , ,66, ,18.9, ,47, ,8.1, ,21, ,-6.1, , 18, , 7, ,310, , , ,29.38, ,1, ,012, ,29.89, ,AA, , , ,29.91, 
1622,13904,20110225,53,12,CLR, ,10.0, , , ,64, ,17.8, ,46, ,7.7, ,22, ,-5.6, , 20, , 8, ,310, , , ,29.39, , , , , ,29.90, ,AA, , , ,29.92, 
1623,13904,20110225,153,12,CLR, ,10.0, , , ,62, ,16.7, ,45, ,7.3, ,23, ,-5.0, , 22, ,10, ,320, , , ,29.39, , , , , ,29.90, ,AA, , , ,29.92, 
1624,13904,20110225,253,12,CLR, ,10.0, , , ,54, ,12.2, ,42, ,5.6, ,26, ,-3.3, , 34, , 5, ,060, , , ,29.42, ,3, ,016, ,29.94, ,AA, , , ,29.95, 
1625,13904,20110225,353,12,CLR, ,10.0, , , ,55, ,12.8, ,48, ,8.9, ,41, ,5.0, , 59, ,10, ,040, , , ,29.45, , , , , ,29.96, ,AA, , , ,29.98, 
1626,13904,20110225,453,12,CLR, ,10.0, , , ,51, ,10.6, ,47, ,8.3, ,43, ,6.1, , 74, ,10, ,020, , , ,29.49, , , , , ,30.01, ,AA, , , ,30.02, 
1627,13904,20110225,553,12,CLR, ,10.0, , , ,49, ,9.4, ,45, ,7.0, ,40, ,4.4, , 71, ,10, ,030, , , ,29.51, ,1, ,030, ,30.03, ,AA, , , ,30.04, 
1628,13904,20110225,653,12,CLR, ,10.0, , , ,46, ,7.8, ,43, ,5.9, ,39, ,3.9, , 77, ,16, ,020, , , ,29.54, , , , , ,30.06, ,AA, , , ,30.07, 
1629,13904,20110225,753,12,CLR, ,10.0, , , ,46, ,7.8, ,42, ,5.7, ,38, ,3.3, , 74, ,14, ,020, , , ,29.57, , , , , ,30.10, ,AA, , , ,30.11, 
1630,13904,20110225,853,12,CLR, ,10.0, , , ,48, ,8.9, ,43, ,6.1, ,37, ,2.8, , 66, ,16, ,010, , , ,29.59, ,1, ,029, ,30.13, ,AA, , , ,30.13, 
1631,13904,20110225,953,12,CLR, ,10.0, , , ,52, ,11.1, ,45, ,7.2, ,37, ,2.8, , 57, ,10, ,020, , , ,29.62, , , , , ,30.15, ,AA, , , ,30.15, 
1632,13904,20110225,1053,12,CLR, ,10.0, , , ,54, ,12.2, ,46, ,7.8, ,37, ,2.8, , 53, , 9, ,020, , , ,29.62, , , , , ,30.14, ,AA, , , ,30.15, 
1633,13904,20110225,1153,12,CLR, ,10.0, , , ,57, ,13.9, ,47, ,8.6, ,37, ,2.8, , 47, , 9, ,020, ,16, ,29.59, ,8, ,003, ,30.11, ,AA, , , ,30.12, 
1634,13904,20110225,1253,12,CLR, ,10.0, , , ,60, ,15.6, ,49, ,9.6, ,38, ,3.3, , 44, , 9, ,050, , , ,29.54, , , , , ,30.07, ,AA, , , ,30.08, 
